match_id,date,home_team,away_team,season,home_form_points,home_form_wins,home_form_goal_diff,home_form_win_rate,away_form_points,away_form_wins,away_form_goal_diff,away_form_win_rate,home_season_win_rate,home_season_avg_goals_for,home_season_avg_goals_against,home_season_clean_sheets,away_season_win_rate,away_season_avg_goals_for,away_season_avg_goals_against,away_season_clean_sheets,home_venue_win_rate,home_venue_avg_goals,away_venue_win_rate,away_venue_avg_goals,h2h_win_rate,diff_form_points,diff_form_goal_diff,diff_season_win_rate,diff_avg_goals,is_weekend,month,target,home_goals,away_goals
Man City_vs_Bradford_20001014,2000-10-14,Man City,Bradford,2000-01,5.0,1.0,-1.0,0.2,2.0,0.0,-9.0,0.0,0.25,1.25,1.75,0.125,0.125,0.5,1.5,0.25,0.25,1.5,0.0,0.25,0.3333333333333333,3.0,8.0,0.125,0.75,1,10,H,2,0
Sunderland_vs_Chelsea_20001014,2000-10-14,Sunderland,Chelsea,2000-01,6.0,1.0,-2.0,0.2,6.0,1.0,1.0,0.2,0.25,0.875,1.375,0.25,0.25,1.625,1.5,0.25,0.5,1.0,0.0,1.0,0.3333333333333333,0.0,-3.0,0.0,-0.75,1,10,H,1,0
Derby_vs_Liverpool_20001015,2000-10-15,Derby,Liverpool,2000-01,3.0,0.0,-4.0,0.0,8.0,2.0,0.0,0.4,0.0,1.75,2.375,0.0,0.375,1.5,1.625,0.125,0.0,2.0,0.0,1.0,0.3333333333333333,-5.0,-4.0,-0.375,0.25,1,10,A,0,4
Middlesbrough_vs_Newcastle_20001016,2000-10-16,Middlesbrough,Newcastle,2000-01,6.0,1.0,1.0,0.2,7.0,2.0,0.0,0.4,0.25,1.75,1.5,0.0,0.5,1.0,0.875,0.5,0.0,1.0,0.5,0.75,0.3333333333333333,-1.0,1.0,-0.25,0.75,0,10,A,1,3
West Ham_vs_Arsenal_20001021,2000-10-21,West Ham,Arsenal,2000-01,6.0,1.0,2.0,0.2,11.0,3.0,3.0,0.6,0.1111111111111111,1.2222222222222223,1.3333333333333333,0.1111111111111111,0.5555555555555556,1.6666666666666667,1.0,0.3333333333333333,0.0,1.0,0.0,1.0,0.3333333333333333,-5.0,-1.0,-0.4444444444444445,-0.4444444444444444,1,10,A,1,2
Tottenham_vs_Derby_20001021,2000-10-21,Tottenham,Derby,2000-01,4.0,1.0,-2.0,0.2,2.0,0.0,-8.0,0.0,0.3333333333333333,1.3333333333333333,1.4444444444444444,0.2222222222222222,0.0,1.5555555555555556,2.5555555555555554,0.0,0.75,1.75,0.0,1.5,0.3333333333333333,2.0,6.0,0.3333333333333333,-0.22222222222222232,1,10,H,3,1
Newcastle_vs_Everton_20001021,2000-10-21,Newcastle,Everton,2000-01,7.0,2.0,0.0,0.4,5.0,1.0,-4.0,0.2,0.5555555555555556,1.2222222222222223,0.8888888888888888,0.4444444444444444,0.2222222222222222,1.3333333333333333,1.7777777777777777,0.1111111111111111,0.5,1.25,0.25,1.25,0.3333333333333333,2.0,4.0,0.33333333333333337,-0.11111111111111094,1,10,A,0,1
Man United_vs_Leeds_20001021,2000-10-21,Man United,Leeds,2000-01,10.0,3.0,7.0,0.6,8.0,2.0,2.0,0.4,0.5555555555555556,2.5555555555555554,0.8888888888888888,0.4444444444444444,0.5,1.75,1.25,0.25,0.75,3.5,0.3333333333333333,1.0,0.3333333333333333,2.0,5.0,0.05555555555555558,0.8055555555555554,1,10,H,3,0
Bradford_vs_Ipswich_20001021,2000-10-21,Bradford,Ipswich,2000-01,2.0,0.0,-5.0,0.0,8.0,2.0,3.0,0.4,0.1111111111111111,0.4444444444444444,1.5555555555555556,0.2222222222222222,0.3333333333333333,1.3333333333333333,1.2222222222222223,0.2222222222222222,0.25,0.75,0.5,1.75,0.3333333333333333,-6.0,-8.0,-0.2222222222222222,-0.8888888888888888,1,10,A,0,2
Chelsea_vs_Coventry_20001021,2000-10-21,Chelsea,Coventry,2000-01,5.0,1.0,0.0,0.2,5.0,1.0,-3.0,0.2,0.2222222222222222,1.4444444444444444,1.4444444444444444,0.2222222222222222,0.3333333333333333,1.1111111111111112,1.6666666666666667,0.1111111111111111,0.5,2.25,0.5,1.75,0.3333333333333333,0.0,3.0,-0.1111111111111111,0.33333333333333326,1,10,H,6,1
Charlton_vs_Middlesbrough_20001021,2000-10-21,Charlton,Middlesbrough,2000-01,8.0,2.0,0.0,0.4,5.0,1.0,-1.0,0.2,0.3333333333333333,1.6666666666666667,1.7777777777777777,0.3333333333333333,0.2222222222222222,1.6666666666666667,1.6666666666666667,0.0,0.5,2.0,0.5,2.5,0.3333333333333333,3.0,1.0,0.1111111111111111,0.0,1,10,H,1,0
Liverpool_vs_Leicester_20001021,2000-10-21,Liverpool,Leicester,2000-01,8.0,2.0,2.0,0.4,8.0,2.0,0.0,0.4,0.4444444444444444,1.7777777777777777,1.4444444444444444,0.2222222222222222,0.4444444444444444,0.7777777777777778,0.5555555555555556,0.6666666666666666,0.75,2.0,0.5,0.75,0.3333333333333333,0.0,2.0,0.0,0.9999999999999999,1,10,H,1,0
Aston Villa_vs_Sunderland_20001022,2000-10-22,Aston Villa,Sunderland,2000-01,10.0,3.0,5.0,0.6,8.0,2.0,-1.0,0.4,0.375,1.375,1.0,0.25,0.3333333333333333,0.8888888888888888,1.2222222222222223,0.3333333333333333,0.6666666666666666,2.3333333333333335,0.0,0.75,0.3333333333333333,2.0,6.0,0.041666666666666685,0.48611111111111116,1,10,D,0,0
Southampton_vs_Man City_20001023,2000-10-23,Southampton,Man City,2000-01,7.0,2.0,0.0,0.4,5.0,1.0,0.0,0.2,0.2222222222222222,1.3333333333333333,1.4444444444444444,0.2222222222222222,0.3333333333333333,1.3333333333333333,1.5555555555555556,0.2222222222222222,0.25,1.75,0.25,1.0,0.3333333333333333,2.0,0.0,-0.1111111111111111,0.0,0,10,A,0,2
Sunderland_vs_Coventry_20001028,2000-10-28,Sunderland,Coventry,2000-01,9.0,2.0,2.0,0.4,4.0,1.0,-8.0,0.2,0.3,0.8,1.1,0.4,0.3,1.1,2.1,0.1,0.6,1.0,0.4,1.6,0.3333333333333333,5.0,10.0,0.0,-0.30000000000000004,1,10,H,1,0
Man United_vs_Southampton_20001028,2000-10-28,Man United,Southampton,2000-01,10.0,3.0,7.0,0.6,7.0,2.0,-1.0,0.4,0.6,2.6,0.8,0.5,0.2,1.2,1.5,0.2,0.8,3.4,0.2,1.0,0.3333333333333333,3.0,8.0,0.39999999999999997,1.4000000000000001,1,10,H,5,0
West Ham_vs_Newcastle_20001028,2000-10-28,West Ham,Newcastle,2000-01,6.0,1.0,2.0,0.2,6.0,2.0,-1.0,0.4,0.1,1.2,1.4,0.1,0.5,1.1,0.9,0.4,0.0,1.0,0.6,1.2,0.3333333333333333,0.0,3.0,-0.4,0.09999999999999987,1,10,H,1,0
Leicester_vs_Derby_20001028,2000-10-28,Leicester,Derby,2000-01,5.0,1.0,-2.0,0.2,1.0,0.0,-10.0,0.0,0.4,0.7,0.6,0.6,0.0,1.5,2.6,0.0,0.4,0.8,0.0,1.4,0.3333333333333333,4.0,8.0,0.4,-0.8,1,10,H,2,1
Aston Villa_vs_Charlton_20001028,2000-10-28,Aston Villa,Charlton,2000-01,8.0,2.0,4.0,0.4,10.0,3.0,1.0,0.6,0.3333333333333333,1.2222222222222223,0.8888888888888888,0.3333333333333333,0.4,1.6,1.6,0.4,0.5,1.75,0.2,1.4,0.3333333333333333,-2.0,3.0,-0.06666666666666671,-0.37777777777777777,1,10,H,2,1
Chelsea_vs_Tottenham_20001028,2000-10-28,Chelsea,Tottenham,2000-01,7.0,2.0,5.0,0.4,4.0,1.0,-1.0,0.2,0.3,1.9,1.4,0.2,0.4,1.5,1.4,0.2,0.6,3.0,0.0,1.0,0.3333333333333333,3.0,6.0,-0.10000000000000003,0.3999999999999999,1,10,H,3,0
Arsenal_vs_Man City_20001028,2000-10-28,Arsenal,Man City,2000-01,13.0,4.0,4.0,0.8,8.0,2.0,3.0,0.4,0.6,1.7,1.0,0.3,0.4,1.4,1.4,0.3,1.0,2.2,0.4,1.2,0.3333333333333333,5.0,1.0,0.19999999999999996,0.30000000000000004,1,10,H,5,0
Ipswich_vs_Middlesbrough_20001028,2000-10-28,Ipswich,Middlesbrough,2000-01,11.0,3.0,6.0,0.6,5.0,1.0,-1.0,0.2,0.4,1.4,1.1,0.3,0.2,1.5,1.6,0.0,0.2,1.0,0.4,2.0,0.3333333333333333,6.0,7.0,0.2,-0.10000000000000009,1,10,H,2,1
Bradford_vs_Leeds_20001029,2000-10-29,Bradford,Leeds,2000-01,1.0,0.0,-7.0,0.0,7.0,2.0,-1.0,0.4,0.1,0.4,1.6,0.2,0.4444444444444444,1.5555555555555556,1.4444444444444444,0.2222222222222222,0.2,0.6,0.25,0.75,0.3333333333333333,-6.0,-6.0,-0.34444444444444444,-1.1555555555555554,1,10,D,1,1
Liverpool_vs_Everton_20001029,2000-10-29,Liverpool,Everton,2000-01,8.0,2.0,2.0,0.4,5.0,1.0,-4.0,0.2,0.5,1.7,1.3,0.3,0.3,1.3,1.6,0.2,0.8,1.8,0.4,1.2,0.3333333333333333,3.0,6.0,0.2,0.3999999999999999,1,10,H,3,1
Southampton_vs_Chelsea_20001104,2000-11-04,Southampton,Chelsea,2000-01,4.0,1.0,-8.0,0.2,10.0,3.0,10.0,0.6,0.18181818181818182,1.0909090909090908,1.8181818181818181,0.18181818181818182,0.36363636363636365,2.0,1.2727272727272727,0.2727272727272727,0.2,1.4,0.0,0.8,0.3333333333333333,-6.0,-18.0,-0.18181818181818182,-0.9090909090909092,1,11,H,3,2
Newcastle_vs_Ipswich_20001104,2000-11-04,Newcastle,Ipswich,2000-01,6.0,2.0,0.0,0.4,11.0,3.0,6.0,0.6,0.45454545454545453,1.0,0.9090909090909091,0.36363636363636365,0.45454545454545453,1.4545454545454546,1.0909090909090908,0.2727272727272727,0.4,1.0,0.6,1.8,0.3333333333333333,-5.0,-6.0,0.0,-0.4545454545454546,1,11,H,2,1
Middlesbrough_vs_Arsenal_20001104,2000-11-04,Middlesbrough,Arsenal,2000-01,4.0,1.0,-2.0,0.2,13.0,4.0,8.0,0.8,0.18181818181818182,1.4545454545454546,1.6363636363636365,0.0,0.6363636363636364,2.0,0.9090909090909091,0.36363636363636365,0.0,1.0,0.2,1.2,0.3333333333333333,-9.0,-10.0,-0.45454545454545453,-0.5454545454545454,1,11,A,0,1
Tottenham_vs_Sunderland_20001104,2000-11-04,Tottenham,Sunderland,2000-01,4.0,1.0,-3.0,0.2,9.0,2.0,2.0,0.4,0.36363636363636365,1.3636363636363635,1.5454545454545454,0.18181818181818182,0.36363636363636365,0.8181818181818182,1.0,0.45454545454545453,0.8,2.0,0.0,0.6,0.3333333333333333,-5.0,-5.0,0.0,0.5454545454545453,1,11,H,2,1
Leeds_vs_Liverpool_20001104,2000-11-04,Leeds,Liverpool,2000-01,8.0,2.0,0.0,0.4,10.0,3.0,4.0,0.6,0.4,1.5,1.4,0.2,0.5454545454545454,1.8181818181818181,1.2727272727272727,0.2727272727272727,0.6,2.2,0.2,1.6,0.3333333333333333,-2.0,-4.0,-0.1454545454545454,-0.3181818181818181,1,11,H,4,3
Coventry_vs_Man United_20001104,2000-11-04,Coventry,Man United,2000-01,4.0,1.0,-8.0,0.2,10.0,3.0,10.0,0.6,0.2727272727272727,1.0,2.0,0.09090909090909091,0.6363636363636364,2.8181818181818183,0.7272727272727273,0.5454545454545454,0.2,0.6,0.4,1.8,0.3333333333333333,-6.0,-18.0,-0.36363636363636365,-1.8181818181818183,1,11,A,1,2
Charlton_vs_Bradford_20001104,2000-11-04,Charlton,Bradford,2000-01,7.0,2.0,-1.0,0.4,2.0,0.0,-5.0,0.0,0.36363636363636365,1.5454545454545454,1.6363636363636365,0.36363636363636365,0.09090909090909091,0.45454545454545453,1.5454545454545454,0.18181818181818182,0.6,1.8,0.0,0.2,0.3333333333333333,5.0,4.0,0.2727272727272727,1.0909090909090908,1,11,H,2,0
Man City_vs_Leicester_20001104,2000-11-04,Man City,Leicester,2000-01,7.0,2.0,-2.0,0.4,5.0,1.0,-3.0,0.2,0.36363636363636365,1.2727272727272727,1.7272727272727273,0.2727272727272727,0.45454545454545453,0.8181818181818182,0.6363636363636364,0.5454545454545454,0.4,1.6,0.4,0.6,0.3333333333333333,2.0,1.0,-0.09090909090909088,0.4545454545454545,1,11,A,0,1
Everton_vs_Aston Villa_20001105,2000-11-05,Everton,Aston Villa,2000-01,5.0,1.0,-4.0,0.2,8.0,2.0,3.0,0.4,0.2727272727272727,1.2727272727272727,1.7272727272727273,0.18181818181818182,0.4,1.3,0.9,0.3,0.2,1.4,0.2,0.8,0.3333333333333333,-3.0,-7.0,-0.12727272727272732,-0.027272727272727337,1,11,A,0,1
Derby_vs_West Ham_20001106,2000-11-06,Derby,West Ham,2000-01,1.0,0.0,-10.0,0.0,8.0,2.0,3.0,0.4,0.0,1.4545454545454546,2.5454545454545454,0.0,0.18181818181818182,1.1818181818181819,1.2727272727272727,0.18181818181818182,0.0,1.6,0.2,1.4,0.3333333333333333,-7.0,-13.0,-0.18181818181818182,0.2727272727272727,0,11,D,0,0
Sunderland_vs_Southampton_20001111,2000-11-11,Sunderland,Southampton,2000-01,8.0,2.0,1.0,0.4,4.0,1.0,-8.0,0.2,0.3333333333333333,0.8333333333333334,1.0833333333333333,0.4166666666666667,0.25,1.25,1.8333333333333333,0.16666666666666666,0.6666666666666666,1.0,0.16666666666666666,0.8333333333333334,0.3333333333333333,4.0,9.0,0.08333333333333331,-0.41666666666666663,1,11,D,2,2
Arsenal_vs_Derby_20001111,2000-11-11,Arsenal,Derby,2000-01,15.0,5.0,9.0,1.0,1.0,0.0,-10.0,0.0,0.6666666666666666,1.9166666666666667,0.8333333333333334,0.4166666666666667,0.0,1.3333333333333333,2.3333333333333335,0.08333333333333333,1.0,2.6666666666666665,0.0,1.3333333333333333,0.3333333333333333,14.0,19.0,0.6666666666666666,0.5833333333333335,1,11,D,0,0
Aston Villa_vs_Tottenham_20001111,2000-11-11,Aston Villa,Tottenham,2000-01,10.0,3.0,4.0,0.6,6.0,2.0,-2.0,0.4,0.45454545454545453,1.2727272727272727,0.8181818181818182,0.36363636363636365,0.4166666666666667,1.4166666666666667,1.5,0.16666666666666666,0.6,1.8,0.0,0.8333333333333334,0.3333333333333333,4.0,6.0,0.037878787878787845,-0.14393939393939403,1,11,H,2,0
Bradford_vs_Everton_20001111,2000-11-11,Bradford,Everton,2000-01,2.0,0.0,-6.0,0.0,4.0,1.0,-5.0,0.2,0.08333333333333333,0.4166666666666667,1.5833333333333333,0.16666666666666666,0.25,1.1666666666666667,1.6666666666666667,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333,1.1666666666666667,0.3333333333333333,-2.0,-1.0,-0.16666666666666669,-0.75,1,11,A,0,1
Ipswich_vs_Charlton_20001111,2000-11-11,Ipswich,Charlton,2000-01,10.0,3.0,5.0,0.6,7.0,2.0,0.0,0.4,0.4166666666666667,1.4166666666666667,1.1666666666666667,0.25,0.4166666666666667,1.5833333333333333,1.5,0.4166666666666667,0.3333333333333333,1.1666666666666667,0.16666666666666666,1.3333333333333333,0.3333333333333333,3.0,5.0,0.0,-0.16666666666666652,1,11,H,2,0
Leicester_vs_Newcastle_20001111,2000-11-11,Leicester,Newcastle,2000-01,7.0,2.0,-2.0,0.4,9.0,3.0,2.0,0.6,0.5,0.8333333333333334,0.5833333333333334,0.5833333333333334,0.5,1.0833333333333333,0.9166666666666666,0.3333333333333333,0.5,1.0,0.5,1.0,0.3333333333333333,-2.0,-4.0,0.0,-0.2499999999999999,1,11,D,1,1
Man United_vs_Middlesbrough_20001111,2000-11-11,Man United,Middlesbrough,2000-01,12.0,4.0,11.0,0.8,3.0,1.0,-3.0,0.2,0.6666666666666666,2.75,0.75,0.5,0.16666666666666666,1.3333333333333333,1.5833333333333333,0.0,0.8333333333333334,3.6666666666666665,0.3333333333333333,1.8333333333333333,0.3333333333333333,9.0,14.0,0.5,1.4166666666666667,1,11,H,2,1
West Ham_vs_Man City_20001111,2000-11-11,West Ham,Man City,2000-01,6.0,1.0,0.0,0.2,6.0,2.0,-3.0,0.4,0.16666666666666666,1.0833333333333333,1.1666666666666667,0.25,0.3333333333333333,1.1666666666666667,1.6666666666666667,0.25,0.16666666666666666,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,3.0,-0.16666666666666666,-0.08333333333333348,1,11,H,4,1
Liverpool_vs_Coventry_20001112,2000-11-12,Liverpool,Coventry,2000-01,9.0,3.0,3.0,0.6,4.0,1.0,-6.0,0.2,0.5,1.9166666666666667,1.5,0.25,0.25,1.0,2.0,0.08333333333333333,0.8333333333333334,2.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,5.0,9.0,0.25,0.9166666666666667,1,11,H,4,1
Chelsea_vs_Leeds_20001112,2000-11-12,Chelsea,Leeds,2000-01,9.0,3.0,9.0,0.6,10.0,3.0,1.0,0.6,0.3333333333333333,2.0,1.4166666666666667,0.25,0.45454545454545453,1.7272727272727273,1.5454545454545454,0.18181818181818182,0.6666666666666666,3.0,0.2,0.8,0.3333333333333333,-1.0,8.0,-0.12121212121212122,0.2727272727272727,1,11,D,1,1
Charlton_vs_Chelsea_20001118,2000-11-18,Charlton,Chelsea,2000-01,6.0,2.0,-2.0,0.4,7.0,2.0,6.0,0.4,0.38461538461538464,1.4615384615384615,1.5384615384615385,0.38461538461538464,0.3076923076923077,1.9230769230769231,1.3846153846153846,0.23076923076923078,0.6666666666666666,1.8333333333333333,0.0,1.0,0.3333333333333333,-1.0,-8.0,0.07692307692307693,-0.4615384615384617,1,11,H,2,0
Derby_vs_Bradford_20001118,2000-11-18,Derby,Bradford,2000-01,2.0,0.0,-7.0,0.0,1.0,0.0,-7.0,0.0,0.0,1.2307692307692308,2.1538461538461537,0.15384615384615385,0.07692307692307693,0.38461538461538464,1.5384615384615385,0.15384615384615385,0.0,1.3333333333333333,0.0,0.16666666666666666,0.3333333333333333,1.0,0.0,-0.07692307692307693,0.8461538461538463,1,11,H,2,0
Everton_vs_Arsenal_20001118,2000-11-18,Everton,Arsenal,2000-01,7.0,2.0,-1.0,0.4,13.0,4.0,8.0,0.8,0.3076923076923077,1.1538461538461537,1.5384615384615385,0.23076923076923078,0.6153846153846154,1.7692307692307692,0.7692307692307693,0.46153846153846156,0.16666666666666666,1.1666666666666667,0.3333333333333333,1.1666666666666667,0.3333333333333333,-6.0,-9.0,-0.3076923076923077,-0.6153846153846154,1,11,H,2,0
Leeds_vs_West Ham_20001118,2000-11-18,Leeds,West Ham,2000-01,8.0,2.0,0.0,0.4,8.0,2.0,3.0,0.4,0.4166666666666667,1.6666666666666667,1.5,0.16666666666666666,0.23076923076923078,1.3076923076923077,1.1538461538461537,0.23076923076923078,0.6666666666666666,2.5,0.16666666666666666,1.1666666666666667,0.3333333333333333,0.0,-3.0,0.1858974358974359,0.35897435897435903,1,11,A,0,1
Man City_vs_Man United_20001118,2000-11-18,Man City,Man United,2000-01,6.0,2.0,-5.0,0.4,15.0,5.0,13.0,1.0,0.3076923076923077,1.1538461538461537,1.8461538461538463,0.23076923076923078,0.6923076923076923,2.6923076923076925,0.7692307692307693,0.46153846153846156,0.3333333333333333,1.3333333333333333,0.5,1.8333333333333333,0.3333333333333333,-9.0,-18.0,-0.3846153846153846,-1.5384615384615388,1,11,A,0,1
Middlesbrough_vs_Leicester_20001118,2000-11-18,Middlesbrough,Leicester,2000-01,0.0,0.0,-6.0,0.0,7.0,2.0,-2.0,0.4,0.15384615384615385,1.3076923076923077,1.6153846153846154,0.0,0.46153846153846156,0.8461538461538461,0.6153846153846154,0.5384615384615384,0.0,0.8333333333333334,0.5,0.6666666666666666,0.3333333333333333,-7.0,-4.0,-0.3076923076923077,0.46153846153846156,1,11,A,0,3
Newcastle_vs_Sunderland_20001118,2000-11-18,Newcastle,Sunderland,2000-01,7.0,2.0,1.0,0.4,8.0,2.0,1.0,0.4,0.46153846153846156,1.0769230769230769,0.9230769230769231,0.3076923076923077,0.3076923076923077,0.9230769230769231,1.1538461538461537,0.38461538461538464,0.5,1.1666666666666667,0.0,0.6666666666666666,0.3333333333333333,-1.0,0.0,0.15384615384615385,0.15384615384615374,1,11,A,1,2
Southampton_vs_Aston Villa_20001118,2000-11-18,Southampton,Aston Villa,2000-01,5.0,1.0,-6.0,0.2,10.0,3.0,3.0,0.6,0.23076923076923078,1.3076923076923077,1.8461538461538463,0.15384615384615385,0.5,1.3333333333333333,0.75,0.4166666666666667,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.8333333333333334,0.3333333333333333,-5.0,-9.0,-0.2692307692307692,-0.02564102564102555,1,11,H,2,0
Tottenham_vs_Liverpool_20001119,2000-11-19,Tottenham,Liverpool,2000-01,6.0,2.0,-3.0,0.4,12.0,4.0,9.0,0.8,0.38461538461538464,1.3076923076923077,1.5384615384615385,0.15384615384615385,0.5384615384615384,2.076923076923077,1.4615384615384615,0.23076923076923078,0.8333333333333334,2.0,0.16666666666666666,1.8333333333333333,0.3333333333333333,-6.0,-12.0,-0.1538461538461538,-0.7692307692307694,1,11,H,2,1
Coventry_vs_Ipswich_20001120,2000-11-20,Coventry,Ipswich,2000-01,3.0,1.0,-9.0,0.2,10.0,3.0,4.0,0.6,0.23076923076923078,1.0,2.1538461538461537,0.07692307692307693,0.46153846153846156,1.4615384615384615,1.0769230769230769,0.3076923076923077,0.16666666666666666,0.6666666666666666,0.5,1.6666666666666667,0.3333333333333333,-7.0,-13.0,-0.23076923076923078,-0.46153846153846145,0,11,A,0,1
Tottenham_vs_Leicester_20001125,2000-11-25,Tottenham,Leicester,2000-01,9.0,3.0,-1.0,0.6,10.0,3.0,4.0,0.6,0.42857142857142855,1.3571428571428572,1.5,0.14285714285714285,0.5,1.0,0.5714285714285714,0.5714285714285714,0.8571428571428571,2.0,0.5714285714285714,1.0,0.3333333333333333,-1.0,-5.0,-0.07142857142857145,0.3571428571428572,1,11,H,3,0
Southampton_vs_West Ham_20001125,2000-11-25,Southampton,West Ham,2000-01,7.0,2.0,-4.0,0.4,10.0,3.0,4.0,0.6,0.2857142857142857,1.3571428571428572,1.7142857142857142,0.21428571428571427,0.2857142857142857,1.2857142857142858,1.0714285714285714,0.2857142857142857,0.42857142857142855,1.7142857142857142,0.2857142857142857,1.1428571428571428,0.3333333333333333,-3.0,-8.0,0.0,0.0714285714285714,1,11,A,2,3
Middlesbrough_vs_Bradford_20001125,2000-11-25,Middlesbrough,Bradford,2000-01,0.0,0.0,-7.0,0.0,1.0,0.0,-7.0,0.0,0.14285714285714285,1.2142857142857142,1.7142857142857142,0.0,0.07142857142857142,0.35714285714285715,1.5714285714285714,0.14285714285714285,0.0,0.7142857142857143,0.0,0.14285714285714285,0.3333333333333333,-1.0,0.0,0.07142857142857142,0.857142857142857,1,11,D,2,2
Man City_vs_Ipswich_20001125,2000-11-25,Man City,Ipswich,2000-01,3.0,1.0,-8.0,0.2,12.0,4.0,5.0,0.8,0.2857142857142857,1.0714285714285714,1.7857142857142858,0.21428571428571427,0.5,1.4285714285714286,1.0,0.35714285714285715,0.2857142857142857,1.1428571428571428,0.5714285714285714,1.5714285714285714,0.3333333333333333,-9.0,-13.0,-0.2142857142857143,-0.3571428571428572,1,11,A,2,3
Coventry_vs_Aston Villa_20001125,2000-11-25,Coventry,Aston Villa,2000-01,0.0,0.0,-11.0,0.0,10.0,3.0,2.0,0.6,0.21428571428571427,0.9285714285714286,2.0714285714285716,0.07142857142857142,0.46153846153846156,1.2307692307692308,0.8461538461538461,0.38461538461538464,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.7142857142857143,0.3333333333333333,-10.0,-13.0,-0.2472527472527473,-0.30219780219780223,1,11,D,1,1
Derby_vs_Man United_20001125,2000-11-25,Derby,Man United,2000-01,5.0,1.0,-1.0,0.2,15.0,5.0,11.0,1.0,0.07142857142857142,1.2857142857142858,2.0,0.21428571428571427,0.7142857142857143,2.5714285714285716,0.7142857142857143,0.5,0.14285714285714285,1.4285714285714286,0.5714285714285714,1.7142857142857142,0.3333333333333333,-10.0,-12.0,-0.6428571428571429,-1.2857142857142858,1,11,A,0,3
Charlton_vs_Sunderland_20001125,2000-11-25,Charlton,Sunderland,2000-01,9.0,3.0,2.0,0.6,8.0,2.0,1.0,0.4,0.42857142857142855,1.5,1.4285714285714286,0.42857142857142855,0.35714285714285715,1.0,1.1428571428571428,0.35714285714285715,0.7142857142857143,1.8571428571428572,0.14285714285714285,0.8571428571428571,0.3333333333333333,1.0,1.0,0.0714285714285714,0.5,1,11,A,0,1
Everton_vs_Chelsea_20001125,2000-11-25,Everton,Chelsea,2000-01,9.0,3.0,1.0,0.6,7.0,2.0,5.0,0.4,0.35714285714285715,1.2142857142857142,1.4285714285714286,0.2857142857142857,0.2857142857142857,1.7857142857142858,1.4285714285714286,0.21428571428571427,0.2857142857142857,1.2857142857142858,0.0,0.8571428571428571,0.3333333333333333,2.0,-4.0,0.07142857142857145,-0.5714285714285716,1,11,H,2,1
Leeds_vs_Arsenal_20001126,2000-11-26,Leeds,Arsenal,2000-01,5.0,1.0,-3.0,0.2,10.0,3.0,5.0,0.6,0.38461538461538464,1.5384615384615385,1.4615384615384615,0.15384615384615385,0.5714285714285714,1.6428571428571428,0.8571428571428571,0.42857142857142855,0.5714285714285714,2.142857142857143,0.2857142857142857,1.0,0.3333333333333333,-5.0,-8.0,-0.18681318681318676,-0.10439560439560425,1,11,H,1,0
Newcastle_vs_Liverpool_20001126,2000-11-26,Newcastle,Liverpool,2000-01,4.0,1.0,-2.0,0.2,9.0,3.0,4.0,0.6,0.42857142857142855,1.0714285714285714,1.0,0.2857142857142857,0.5,2.0,1.5,0.21428571428571427,0.42857142857142855,1.1428571428571428,0.14285714285714285,1.7142857142857142,0.3333333333333333,-5.0,-6.0,-0.07142857142857145,-0.9285714285714286,1,11,H,2,1
West Ham_vs_Middlesbrough_20001202,2000-12-02,West Ham,Middlesbrough,2000-01,13.0,4.0,6.0,0.8,1.0,0.0,-6.0,0.0,0.3333333333333333,1.4,1.1333333333333333,0.26666666666666666,0.13333333333333333,1.2666666666666666,1.7333333333333334,0.0,0.2857142857142857,1.4285714285714286,0.2857142857142857,1.7142857142857142,0.3333333333333333,12.0,12.0,0.19999999999999998,0.1333333333333333,1,12,H,1,0
Man United_vs_Tottenham_20001202,2000-12-02,Man United,Tottenham,2000-01,15.0,5.0,11.0,1.0,9.0,3.0,0.0,0.6,0.7333333333333333,2.6,0.6666666666666666,0.5333333333333333,0.4666666666666667,1.4666666666666666,1.4,0.2,0.8571428571428571,3.4285714285714284,0.0,0.7142857142857143,0.3333333333333333,6.0,11.0,0.2666666666666666,1.1333333333333335,1,12,H,2,0
Liverpool_vs_Charlton_20001202,2000-12-02,Liverpool,Charlton,2000-01,6.0,2.0,2.0,0.4,6.0,2.0,0.0,0.4,0.4666666666666667,1.9333333333333333,1.5333333333333334,0.2,0.4,1.4,1.4,0.4,0.8571428571428571,2.2857142857142856,0.14285714285714285,1.1428571428571428,0.3333333333333333,0.0,2.0,0.06666666666666665,0.5333333333333334,1,12,H,3,0
Leicester_vs_Leeds_20001202,2000-12-02,Leicester,Leeds,2000-01,10.0,3.0,2.0,0.6,8.0,2.0,1.0,0.4,0.4666666666666667,0.9333333333333333,0.7333333333333333,0.5333333333333333,0.42857142857142855,1.5,1.3571428571428572,0.21428571428571427,0.42857142857142855,1.0,0.16666666666666666,0.8333333333333334,0.3333333333333333,2.0,1.0,0.038095238095238126,-0.5666666666666667,1,12,H,3,1
